ID,Form,Gloss_es,Recording_Nr,Audio,Translation,Comment,PERT,NPERT,2_Prefix,POS,Paradigm,Gramm,Gloss
sema-die,sëma; ësëma,"Morir(se), fallecer",1660,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1660_AnFo_semari.wav,die,,,,,vi,,,die
tajme-ugly,tajme,"feisimo,horrible, hacer cosa prohibida",1803,/home/florianm/Downloads/Dictionary_Clippings/180404/YarLex_1803_AnFo_tajme.wav,ugly,,,,,adv,,,ugly
tajnomo-piaroa,tajnomo,Piaroa,1807,/home/florianm/Downloads/Dictionary_Clippings/180404/YarLex_1807_PaPe_tajnomo.wav,Piaroa,,,,,n,,,Piaroa
tajropo-have-fever,tajropo,tener fiebre,1816,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1816_PaPe_tajropori.wav,have fever,,,,,vi,,,have.fever
takono-other,takono; takon,"otro, otra persona, otra cosa",1832,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1832_PaPe_takono.wav,other,,,,,n,,,other
tapa-beat,tapa,bofetear; pegar (persona o animal); sobar (niño),1856,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1856_AnFo_tapari.wav,beat,,,,,vt,,,beat
taro-say,taro; taj; ta,"Decir, preguntar",1791,/home/florianm/Downloads/Dictionary_Clippings/180404/YarLex_1791_PaPe_taro-02.wav,say,,,,,vt,,,say
tawa-nyctidromus-albicollis,tawa,Aguaitacamino,1920,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_1920_PaPe_tawaru.wav,nyctidromus albicollis,,,,,n,,,nyctidromus.albicollis
teijpo-far,teijpo,"lejos, lejano; largo",,,far; long,,,,,adv,,,far
tejwetunu-sick,tejwetunu; tejetunu; tejetum,enfermito,1951,/home/florianm/Downloads/Dictionary_Clippings/180406/YarLex_1951_AnFo_tejetunu.wav,sick,,,,,n,,,sick
tonko-play,tonko,Jugar,2101,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2101_AnFo_tonkori.wav,play,,,,,vi,,,play
torote-cemetery,torotë,Cementerio (no posesivado),2117,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2117_AnFo_torote.wav,cemetery,,,,,n,,,cemetery
toto-non-indian,toto,Gente; No indio; criollo,2118,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2118_AnFo_toto.wav,non-Indian,,,,,n,,,non.Indian
tuj-fall,tuj,ideofono ruido de la caída,2121,NOT RECORDED,fall,,,,,ideo,,,fall
tujnaka-iller,tujnaka,Peor de salud; grave,2123,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2123_AnFo_tujnaka.wav,iller,,,,,adv,,,iller
tuna-water,tuna,"Agua, río, caño",2136,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2136_PaPe_tuna.wav,water,,,,,n,,,water
tunami-hide,tunamï; tunam,esconder,1973,/home/florianm/Downloads/Dictionary_Clippings/180406/YarLex_1973_AnFo_tunamiri-02.wav,hide,,,,,vt,,,hide
tu-give,tu,Dar,2152,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2152_PaPe_turu.wav,give,,,,,vt,,,give
tejta-hollow,tëjta,Hueco; madriguera; guarida; cueva,1959,/home/florianm/Downloads/Dictionary_Clippings/180406/YarLex_1959_PaPe_tejta.wav,hollow,,,,,n,,,hollow
tewi-3pro,tëwï,el o ella,2046,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2046_PaPe_tewi.wav,3PRO,,,,,pn,,,3PRO
tewisantomo-3pro-pl,tëwïsantomo; tëwïsanton,ellos o ellas,2048,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2048_AnFo_tewisantomo.wav,3PRO.PL,,,,,pn,,,3PRO.PL
waijta-mouse,waijta,"raton, rata",2197,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2197_PaPe_waijta.wav,mouse,,,,,n,,,mouse
waijte-head,waijtë,Cabeza; ovillo (de algodón),2198,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2198_PaPe_waijte.wav,head,,,,,n,,,head
wajyaki-happy,wajyakï,alegre,,,happy,,,,,n,,,happy
wajyaki-be-happy,wajyakï,estar alegre,3099,/home/florianm/Downloads/Dictionary_Clippings/180418/YarLex_3099_AnFo_wajyakiri-02.wav,be happy,,,,,vi,,,be.happy
wajyakiti-very-happy,wajyakïtï,muy alegre,2228,/home/florianm/Downloads/Dictionary_Clippings/180410/YarLex_2228_PaPe_wajyakiti.wav,very happy,,,,,n,,,very.happy
wanapu-savannah,wanapu,"Sabana, hierba de la savana, paja",2247,/home/florianm/Downloads/Dictionary_Clippings/180410/YarLex_2247_PaPe_wanapu-02.wav,savannah,,,,,n,,,savannah
wanene-aunt,wanene; wanëne,Suegra real o potencial; Tía paterna para una mujer; tia materna para un hombre,2263,/home/florianm/Downloads/Dictionary_Clippings/180410/YarLex_2263_AnFo_wanene-02.wav,aunt,,,,,n,,,aunt
waraijtokomo-man,waraijtokomo; waraijtokom,"Hombre, varón, macho",2288,/home/florianm/Downloads/Dictionary_Clippings/180410/YarLex_2288_PaPe_warijtokomo.wav,man,,,,,n,,,man
warota-work,warota,Trabajar,2329,NOT RECORDED,work,,,,,vi,,,work
ware-thus,warë; enwarë; nwarë; nwa; wa; ënwarë; uwarë,asi,385,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0385_PaPe_ware-02.wav,thus,,,,,adv,,,thus
wasayi-attalea-maripa,wasayi; wasay; wasai,Palma cucurito,2336,/home/florianm/Downloads/Dictionary_Clippings/180410/YarLex_2336_AnFo_wasayi-02.wav,attalea maripa,,,,,n,,,attalea.maripa
wena-vomit,wena,Vomito,2377,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2377_AnFo_wenaru.wav,vomit,,,,,n,,,vomit
wepi-come,wepï; wej,Venir,2389,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2389_AnFo_wepiri.wav,come,,,,,vi,,,come
wereyi-cloud,wereyi; werey,Niebla; Neblina; Nube,2397,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2397_PaPe_wereyi.wav,cloud,,,,,n,,,cloud
weroro-dog,weroro,Perro (término genérico),2402,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2402_PaPe_weroro.wav,dog,,,,,n,,,dog
wiriyamo-woman,wiriyamo; uriyamo; wirijyamo; wurijyam; wurijyamo; wurijyan,mujer,2431,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2431_AnFo_wiriyamo.wav,woman,,,,,n,,,woman
wejka-fall,wëjka; wojka,Caerse; desembocar,2365,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2365_PaPe_wejkari.wav,fall,,,,,vi,,,fall
wire-1pro,wïrë; urë; wërë,"primera pers. singular yo; me; mi, mio",2428,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2428_AnFo_wire.wav,1PRO,,,,,pn,,,1PRO
yajno-brother-in-law-man,yajno,"Cuñado de un hombre, marido de la hermana de un hombre",2464,/home/florianm/Downloads/Dictionary_Clippings/180412/YarLex_2464_PaPe_yajno.wav,brother in law (man),,,,,n,,,brother.in.law.(man)
yakarama-tell,yakarama,"Contar, mostrar, indicar, informar, avisar",2482,/home/florianm/Downloads/Dictionary_Clippings/180412/YarLex_2482_AnFo_yakaramari.wav,tell,,,,,vt,,,tell
yakono-younger-sister-of-woman,yakono,Hermana menor o prima paralela de una mujer,2501,/home/florianm/Downloads/Dictionary_Clippings/180412/YarLex_2501_PaPe_yakono.wav,younger sister of woman,,,,,n,,,younger.sister.of.woman
yaku-agouti,yaku,picure,2508,/home/florianm/Downloads/Dictionary_Clippings/180412/YarLex_2508_PaPe_yakuri-02.wav,agouti,,,,,n,,,agouti
yamane-make,yamanë; yaman,"Hacer, construir , fabricar, arreglar, acomodar",2512,/home/florianm/Downloads/Dictionary_Clippings/180412/YarLex_2512_PaPe_yamaneri-02.wav,make,,,,,vt,,,make
yami-pick-up,yamï,"recoger, agarrar, cosechar",2516,NOT RECORDED,pick up,,,,,vt,,,pick.up
yane-mother,yanë,Madre,2531,/home/florianm/Downloads/Dictionary_Clippings/180412/YarLex_2531_AnFo_yane.wav,mother,,,,,n,,,mother
yapechi-grab,yapëchi,"Agarrar, asir",2545,NOT RECORDED,grab,,,,,vt,,,grab
yarika-laugh,yarika,reirse de alguien; burlarse,3131,NOT RECORDED,laugh,,,,,vi,,,laugh
yaruwa-laugh,yaruwa,reir(se),2581,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2581_PaPe_yaruwari.wav,laugh,,,,,vi,,,laugh
yare-bring,yarë,"cargar , llevar",2575,/home/florianm/Downloads/Dictionary_Clippings/180412/YarLex_2575_AnFo_yareri-02.wav,bring,,,,,vt,,,bring
yatane-adolescent,yatanë; yatam; yatan,"Joven (hombre o mujer, muchacha que tuve su primera menstruacion",2593,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2593_PaPe_yatane.wav,adolescent,,,,,n,,,adolescent
yawanka-kill,yawanka,matar,2612,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2612_AnFo_yawankari.wav,kill,,,,,vt,,,kill
yeme-eat-fruits-eggs-soup,yeme,"Comer (frutas, huevos, sopa)",2673,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_2673_PaPe_yemeri.wav,"eat (fruits, eggs, soup)",,,,,vt,,,"eat.(fruits,.eggs,.soup)"
yerepunu-sick,yerepunu; yerepun,estar enfermo,,,sick,,,,,n,,,sick
yojte-fish-with-hook,yojtë,"Pescar con anzuelo , buscar comida de carne",2789,/home/florianm/Downloads/Dictionary_Clippings/180414/YarLex_2789_PaPe_yojteri-02.wav,fish with hook,,,,,vt,,,fish.with.hook
yoko-pimple,yoko,Espinilla,2797,/home/florianm/Downloads/Dictionary_Clippings/180414/YarLex_2797_AnFo_yoko.wav,pimple,,,,,n,,,pimple
yoki-eat-starch,yokï; yojse,"Comer (alimentos blandos, casabe, fécula, tubérculos) , beber??; copular, tener relación sexual (hombre)",2794,/home/florianm/Downloads/Dictionary_Clippings/180414/YarLex_2794_PaPe_yokiri-02.wav,eat (starch),,,,,vt,,,eat.(starch)
yumpe-fairly,yumpe,"Bastante, mucho",2821,/home/florianm/Downloads/Dictionary_Clippings/180416/YarLex_2821_AnFo_yumpe.wav,fairly; much,,,,,adv,,,fairly
yutu-forest,yutu,Selva ; bosque ; conjunto de plantas de la misma especie,2836,/home/florianm/Downloads/Dictionary_Clippings/180416/YarLex_2836_PaPe_yutu-02.wav,forest,,,,,n,,,forest
ye-tooth,yë; ye,diente,,,tooth,,,,,n,,,tooth
yeni-drink,yëni; yeni,Beber; tomar,2695,/home/florianm/Downloads/Dictionary_Clippings/180414/YarLex_2695_AnFo_yeniri-02.wav,drink,,,,,vt,,,drink
yene-eat-meat,yënë,"Comer (carne, pescado)",2691,/home/florianm/Downloads/Dictionary_Clippings/180414/YarLex_2691_AnFo_yeneri.wav,eat (meat),,,,,vt,,,eat.(meat)
yeye-tree,yëye,"Árbol, palo",2763,/home/florianm/Downloads/Dictionary_Clippings/180414/YarLex_2763_AnFo_yeeye.wav,tree,,,,,n,,,tree
yipi-mountain,yïpï,"Cerro, montaña",2777,/home/florianm/Downloads/Dictionary_Clippings/180414/YarLex_2777_PaPe_yipi.wav,mountain,,,,,n,,,mountain
ejpina-often,ëjpïna,"Mucho, bastante",298,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0298_AnFo_ejpina-02.wav,often,,,,,adv,,,often
ejte-house,ëjtë,"Casa, Churuata",308,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0308_AnFo_ejte.wav,house,,,,,n,,,house
ejwate-hammock,ëjwatë,Chinchorro,320,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0320_AnFo_ejwate-02.wav,hammock,,,,,n,,,hammock
eke-which,ëkë; ëjkë,"Cuál, qué",271,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0271_PaPe_eke-02.wav,which,,,,,intj,,,which
ekere-jaguar,ëkërë,"Jaguar, tigre americano.",335,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0335_PaPe_ekere-02.wav,jaguar,,,,,n,,,jaguar
empare-already,ëmpare; parë; umparë,"ya, está bien, está lisro",356,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0356_AnFo_empare-02.wav,already,,,,,adv,,,already
erine-cooking-pot,ërinë,Olla,407,/home/florianm/Downloads/Dictionary_Clippings/180320/YarLex_0407_PaPe_erine.wav,cooking pot,,,,,n,,,cooking.pot
etipa-go-in-group,ëtïpa; tïpa; tipa,irse en grupo,428,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0428_PaPe_etipari.wav,go in group,,,,,vi,,,go.in.group
eni-drink,ëni; ën,Beber; tomar,,,drink,,,,,vt,,,drink
ese-name,ese,nombre,,,name,,ti,,,n,,,name
