ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Record_Number,Source,Original_Translation,Tags,Speaker_ID
hist2mape-10,yab,"ukoyoweti tayajkëtëse, uyarëse ta tïwïj yaka, ukopise ta yajtëpe, wïrë yarëse ta tïwïj yaka",u-koyoweti	ta-yajkëtë-se	u-yarë-se	ta	t-ïwïj	=yaka	u-kopi-se	ta	yajtëpe	wïrë	yarë-se	ta	t-ïwïj	=yaka,1SG-navel	3O-cut-PFV.PST	1SG-carry-PFV.PST	like	3-house	=into	1SG-bathe.O-PFV.PST	like	first	1SG	carry-PFV.PST	like	3-house	=into,"‘ella cortó mi ombligo, me lavó primero y me llevó a su casa’",,,hist2mape,10,,,,MaPe
hist2mape-11,yab,"makë pano pana tase, kwatojpe mërë mari michi, mëmukuru",makë	=pano	=pana	ta-se	kwatojpe	mërë	ma-ri	michi	më-muku-ru,mother:VOC	=late	=ADRS	say-PFV.PST	what.for	2SG	throw-IPFV	3AN:PX	2-child-POSS,"‘A mi mamá le dijo, por qué vas a botar a esta, tu hija’",,,hist2mape,11,,,,MaPe
hist2mape-12,yab,"itakë, michi wurijyamo, mëiyajtëtojpano ta, tase ta makë pano pana",ita-kë	michi	wurijyamo	më-iyajtë-tojpano	ta	ta-se	ta	makë	=pano	=pana,hear-IMP	3AN:PX	woman	2-care.for-FUT:CONCL	like	say-PFV.PST	like	mother:VOC	=late	=ADRS,"‘escucha, esta mujer va a cuidar de tí, le dijo a la finada mi mamá’",,,hist2mape,12,,,,MaPe
hist2mape-13,yab,"tëwï makë ta, wïrë pojtëja imu pïrarë chipëkë,",tëwï	makë	ta	wïrë	pojtë-ja	imu	pïrarë	chi-Ø=pëkë,3SG	mother:VOC	like	1SG	want-NEG	3:father:POS	nothing	COP-IPFV=because,"‘mi mamá dijo, no la quiero porque no tiene papá’",,,hist2mape,13,,,,MaPe
hist2mape-14,yab,kwatojpe tawara ma yankë,kwatojpe	tawara	=ma	yan-kë,what.for	thus	=RESTR	pick.up-IMP,"‘no importa, críala igual’",,,hist2mape,14,,,,MaPe
hist2mape-15,yab,umakë pano,u-makë-Ø	=pano,1SG-mother:VOC-POSS	=late,‘la finada mi mamá’,,,hist2mape,15,,,,MaPe
hist2mape-16,yab,"tayarëse, makë ëjwatë pana taitopo",ta-yarë-se	makë	ëjwatë	=pana	ta-i-topo,3O-carry-PFV.PST	mother:VOC	hammock	=ALL	3O-put-CIRC,‘me llevó mi mamá al chinchorro donde me puso’,,,hist2mape,16,,,,MaPe
hist2mape-17,yab,wïrë makë tase ti,wïrë	makë	ta-se	ti,1SG	mother:VOC	say-PFV.PST	like,‘dijo mi mamá’,,,hist2mape,17,,,,MaPe
hist2mape-18,yab,wïrë pojtëja imu pïrarë chipëkë,wïrë	pojtë-ja	imu	pïrarë	chi-Ø=pëkë,1SG	want-NEG	3:father:POS	nothing	COP-IPFV=because,‘no la quiero porque no tiene papá’,,,hist2mape,18,,,,MaPe
hist2mape-19,yab,"irëjpë, makampra tase",irëjpë	makampra	ta-se,then	maternal.aunt:VOC	say-PFV.PST,‘después mi primera mamá dijo’,,,hist2mape,19,,,,MaPe
hist2mape-20,yab,"makë pana tase, yankë, yankë kërë mëmukuru",makë	=pana	ta-se	yan-kë	yan-kë	kërë	më-muku-ru,mother:VOC	=ADRS	say-PFV.PST	pick.up-IMP	pick.up-IMP	3AN:MD	2-child-POSS,"‘a mi mamá le dijo, levanta a ese tu hijo’",,,hist2mape,20,,,,MaPe
hist2mape-21,yab,kërë wurijyamo,kërë	wurijyamo,3AN:MD	woman,‘esa es una hembra’,,,hist2mape,21,,,,MaPe
hist2mape-22,yab,sere yawajni,sere	yawaj-ni,cassava.bread	grate-A.NZR,‘esa es la que raya yuca’,,,hist2mape,22,,,,MaPe
hist2mape-23,yab,sukase mëtuna yanujni,sukase	më-tuna-Ø	yanuj-ni,all	2-water-POSS	raise-A.NZR,"‘todo, la que busca tu agua’",,,hist2mape,23,,,,MaPe
hist2mape-24,yab,mëyoti ijmojkani,më-y-oti	ijmojka-ni,2-REL-game.food	cook-A.NZR,‘la que va a cocinar tu carne’,,,hist2mape,24,,,,MaPe
hist2mape-25,yab,sukase tase ta makampra pano ya,sukase	ta-se	ta	makampra	=pano	=ya,all	say-PFV.PST	like	maternal.aunt:VOC	=late	=ERG,‘mi primera mamá dijo todo’,,,hist2mape,25,,,,MaPe
hist2mape-26,yab,makëri ya pïnika ëjwatë po,makë-ri	=ya	pïnika	ëjwatë	=po,mother:VOC-POSS	=ERG	PROB	hammock	=LOC,"‘mi mamá tal vez, en el chinchorro...’",,,hist2mape,26,,,,MaPe
hist2mape-27,yab,"ëjwatë po, usenejkasapë",ëjwatë	=po	u-senejka-sapë,hammock	=LOC	1SG-remain-PERF,‘yo ya estaba en el chinchorro’,,,hist2mape,27,,,,MaPe
hist2mape-28,yab,irëjpë pïnika makë pana tase,irëjpë	pïnika	makë	=pana	ta-se,then	PROB	mother:VOC	=ADRS	say-PFV.PST,‘después tal vez le dijo a mi mamá’,,,hist2mape,28,,,,MaPe
hist2mape-29,yab,tawara ma yankë,tawara	=ma	yan-kë,same	=RESTR	pick.up-IMP,‘levantala igual’,,,hist2mape,29,,,,MaPe
hist2mape-30,yab,"imukejra wejtane yankë, tase makampra",imu-ke-jra	wej-tane	yan-kë	ta-se	makampra,3:father:POS-PROP-NEG	COP-CNCS	pick.up-IMP	say-PFV.PST	maternal.aunt:VOC,"‘aunque no tiene papá, lenvántala, dijo mi primera mamá’",,,hist2mape,30,,,,MaPe
hist2mape-31,yab,"mëtë usenejkari irëjpë, ukëyetase pïnika",mëtë	u-senejka-ri	irëjpë	u-këyeta-se	pïnika,there	1SG-remain-IPFV	then	1SG-grow.up-PFV.PST	PROB,"‘ahí estoy, me crié, será’",,,hist2mape,31,,,,MaPe
hist2mape-32,yab,makë pana tase,makë	=pana	ta-se,mother:VOC	=ADRS	say-PFV.PST,‘le dijo a mi mamá’,,,hist2mape,32,,,,MaPe
hist2mape-33,yab,"makë tewenke kwase upatakajpë, irë makëpïjkë pano ya tase",makë	t-ewenke	kwase	u-pataka-jpë	irë	makë-pïjkë	=pano	=ya	ta-se,mother:VOC	3-not.know	how	1SG-be.born-PST	TMP:DEM	mother:VOC-DIM	=late	=ERG	say-PFV.PST,"‘mi mamá no sabía cómo nací, eso dijo mi segunda mamá’",,,hist2mape,33,,,,MaPe
hist2mape-34,yab,yajtëpe Julio marë,yajtëpe	Julio	marë,first		IN.REL,‘el primero de Julio’,,,hist2mape,34,,,,MaPe
hist2mape-35,yab,tëwï yaye patakajpë mëmukuru,tëwï	=yaye	pataka-jpë	më-muku-ru,3SG	=LOC.TMP	be.born-PST	2-child-POSS,‘en ese día nació tu hijo’,,,hist2mape,35,,,,MaPe
hist2mape-36,yab,"makë takï tewenke, ejnë patakajpë sukase makë tewenke",makë	takï	t-ewenke	ejnë	pataka-jpë	sukase	makë	t-ewenke,mother:VOC	CNFRM	3-not.know	1+2	be.born-NZR	all	mother:VOC	3-not.know,‘mi mamá no sabía cuando nació ninguno’,,,hist2mape,36,,,,MaPe
hist2mape-37,yab,makëpïjkë pano ya sukase tase,makë-pïjkë	=pano	=ya	sukase	ta-se,mother:VOC-DIM	=late	=ERG	all	say-PFV.PST,‘la segunda mamá dijo todo’,,,hist2mape,37,,,,MaPe
hist2mape-38,yab,mukutomo patakajpë marë uyewenkejra wïrë tase makë pana,muku-tomo	pataka-jpë	marë	u-y-ewenke-jra	wïrë	ta-se	makë	=pana,child-PL	be.born-NZR	IN.REL	1SG-REL-not.know-NEG	1SG	say-PFV.PST	mother:VOC	=ADRS,"‘el (día) de nacimiento de los niños, yo lo conozco, le dijo a mi mamá’",,,hist2mape,38,,,,MaPe
hist2mape-39,yab,nwa chipëkë makë pana tase,nwa	chi-Ø=pëkë	makë	=pana	ta-se,thus	COP-IPFV=because	mother:VOC	=ADRS	say-PFV.PST,‘por eso le dijo a mi mamá’,,,hist2mape,39,,,,MaPe
hist2mape-40,yab,"mërë, mëyewenke mërë pachi, tase ta",mërë	më-y-ewenke	mërë	pachi	ta-se	ta,2SG	2-REL-not.know	2SG	older.sister.F	say-PFV.PST	like,"‘tú no sabes hermana, dijo’",,,hist2mape,40,,,,MaPe
hist2mape-41,yab,"wïrë wuyewenkejra wïrë, tase ta makëpïjkë ya",wïrë	wu-y-ewenke-jra	wïrë	ta-se	ta	makë-pïjkë	=ya,1SG	1SG-REL-not.know-NEG	1SG	say-PFV.PST	like	mother:VOC-DIM	=ERG,"‘yo sí se, dijo mi segunda mamá’",,,hist2mape,41,,,,MaPe
hist2mape-42,yab,tawara chipëkë makë pana tase,tawara	chi-Ø=pëkë	makë	=pana	ta-se,thus	COP-IPFV=because	mother:VOC	=ADRS	say-PFV.PST,‘así le dijo a mi mamá’,,,hist2mape,42,,,,MaPe
hist2mape-43,yab,"tawara ma yewenke wïrë, mëyewenke chi yawë mëyewenke",tawara	=ma	y-ewenke	wïrë	më-y-ewenke	chi-Ø	=yawë	më-y-ewenke,thus	=RESTR	REL-not.know	1SG	2-REL-not.know	COP-IPFV	=COND	2-REL-not.know,"‘yo tampoco sé, si no sabes, no sabes’",,,hist2mape,43,,,,MaPe
hist2mape-44,yab,mëmukutomo patakajpë marë,më-muku-tomo	pataka-jpë	marë,2-child-PL	be.born-NZR	IN.REL,‘el (día) de nacimiento de tus hijos’,,,hist2mape,44,,,,MaPe
hist2mape-45,yab,irëjpë...,irëjpë,then,después...,,,hist2mape,45,,,,MaPe
hist2mape-46,yab,këyetase pïnika,këyeta-se	pïnika,grow.up-PFV.PST	PROB,‘Creo que crecí’,,,hist2mape,46,,,,MaPe
hist2mape-47,yab,"inkë takï, irëjpë makëpïjkë pano takï",in-kë	takï	irëjpë	makë-pïjkë	=pano	takï,see-IMP	CNFRM	then	mother:VOC-DIM	=late	CNFRM,"‘mira, después mi segunda mamá’",,,hist2mape,47,,,,MaPe
hist2mape-48,yab,inkë takï mërë mapo maniki mëmukuru,in-kë	takï	mërë	ma-po-Ø	maniki	më-muku-ru,see-IMP	CNFRM	2SG	throw-DES-IPFV	AN.REL	2-child-POSS,‘vea la hija que usted quería botar’,,,hist2mape,48,,,,MaPe
hist2mape-49,yab,"nope ne mëyanaka ta, sukase sere yawakï ta, sukase tanairi nope",nope	=ne	më-yanaka-Ø	ta	sukase	sere	yawakï-Ø	ta	sukase	ta-nai-ri	nope,good	=INTS	2-help-IPFV	like	all	cassava.bread	grate-IPFV	like	all	3O-do-IPFV	good,"‘te va a ayudar bien, va a rayar toda la yuca, hace todo bien’",,,hist2mape,49,,,,MaPe
hist2mape-50,yab,mërë ma ta chi yawë,mërë	ma-Ø	ta	chi-Ø	=yawë,2SG	throw-IPFV	like	COP-IPFV	=COND,‘si usted la botaba’,,,hist2mape,50,,,,MaPe
hist2mape-51,yab,mëmukuru mëyanakaja,më-muku-ru	më-yanaka-ja,2-child-POSS	2-help-NEG,‘tu hija no te ayuda’,,,hist2mape,51,,,,MaPe
hist2mape-52,yab,tawara tase ta makëpïjkë pano ya,tawara	ta-se	ta	makë-pïjkë	=pano	=ya,thus	say-PFV.PST	like	mother:VOC-DIM	=late	=ERG,‘así dijo la finada mi segunda mamá’,,,hist2mape,52,,,,MaPe
hist2mape-53,yab,wïrë mase chipëkë,wïrë	ma-se	chi-Ø=pëkë,1SG	throw-PFV.PST	COP-IPFV=because,‘si yo la hubiera botado’,,,hist2mape,53,,,,MaPe
hist2mape-54,yab,nopejra muku sarakatojpejra,nope-jra	muku	saraka-tojpe-jra,good-NEG	child	scatter-ABIL-NEG,‘es malo botar a los niños’,,,hist2mape,54,,,,MaPe
hist2mape-55,yab,muku yansemï,muku	yan-se-mï,child	pick.up-PTCP-NZR,‘a los niños hay que recogerlos’,,,hist2mape,55,,,,MaPe
hist2mape-56,yab,onono yaka tusempïnirë tawara rë,onono	=yaka	tu-se-m-pïnirë	tawara	=rë,another	=into	give-PTCP-NZR-NEG	too	=EMPH,‘tampoco se les da a otras personas’,,,hist2mape,56,,,,MaPe
hist2mape-57,yab,ejnë mukuru ejnë wenkajpë maniki yansemï,ejnë	muku-ru	ejnë	wenka-jpë	maniki	yan-se-mï,1+2	child-POSS	1+2	give.birth-NZR	AN.REL	pick.up-PTCP-NZR,‘nuestros hijos que parimos hay que criarlos’,,,hist2mape,57,,,,MaPe
hist2mape-58,yab,tawara ma imukejra,tawara	=ma	imu-ke-jra,too	=RESTR	3:father:POS-PROP-NEG,‘tambien el que no tiene papá’,,,hist2mape,58,,,,MaPe
hist2mape-59,yab,tawara ma yankë,tawara	=ma	yan-kë,too	=RESTR	pick.up-IMP,‘también críalos’,,,hist2mape,59,,,,MaPe
hist2mape-60,yab,imukejra maniki yansemï,imu-ke-jra	maniki	yan-se-mï,3:father:POS-PROP-NEG	AN.REL	pick.up-PTCP-NZR,‘los que no tienen papá hay que criarlos’,,,hist2mape,60,,,,MaPe
hist2mape-61,yab,tase ta makëpïjkë pano tawara rë,ta-se	ta	makë-pïjkë	=pano	tawara	=rë,say-PFV.PST	like	mother:VOC-DIM	=late	thus	=EMPH,‘decía la finada mi segunda mamá’,,,hist2mape,61,,,,MaPe
hist2mape-62,yab,"ati ta mërë ya, mërë?",ati	ta-Ø	mërë	=ya	mërë,what	say-IPFV	2SG	=ERG	3IN:MD,¿Qué dices?,,,hist2mape,62,,,,MaPe
histgrme-1,yab,Majawa jwawë wïrë patakase,Majawa	jwawë	wïrë	pataka-se,Majagua	AQ.LOC	1SG	be.born-PFV.PST,‘nací en Majagua’,,,histgrme,1,,,,GrMe
histgrme-2,yab,wïrë yumu ësëmase mëntë Majawa jwawë,wïrë	yumu	ësëma-se	mïntë	Majawa	jwawë,1SG	father	die-PFV.PST	there	Majagua	AQ.LOC,‘Mi papá se murió en el río Majagua’,,,histgrme,2,,,,GrMe
histgrme-3,yab,mëntë torori,mïntë	toro-ri,there	cementery-POSS,‘su tumba está allá’,,,histgrme,3,,,,GrMe
histgrme-4,yab,"irëjpë, ana wejse",irëjpë	ana	wej-se,then	1+3	come-PFV.PST,‘después vinimos’,,,histgrme,4,,,,GrMe
histgrme-5,yab,"ana wejse; papa sëmase, ana wejse; Mïjna ana tëse wasaij pana",ana	wej-se	papa	sëma-se	ana	wej-se	mïjna	ana	të-se	wasaij	=pana,1+3	come-PFV.PST	father:VOC	die-PFV.PST	1+3	come-PFV.PST	there	1+3	go-PFV.PST	palm.sp	=ALL,"‘Vinimos. Mi papá se murió y nosotros vinimos. Fuimos allá, hacia cucurito’",,,histgrme,5,,,,GrMe
histgrme-6,yab,Wasaij pana ana tëse,wasaij	=pana	ana	të-se,palm.sp	=ALL	1+3	go-PFV.PST,‘fuimos a Cucurito’,,,histgrme,6,,,,GrMe
histgrme-7,yab,"mëntë ana wejse Wasaij të umparëjra, mïjna",mïntë	ana	wej-se	wasaij	=të	umparëjra	mïjna,there	1+3	come-PFV.PST	palm.sp	=LOC	long.time	there,"‘Nosotros vinimos alla, a Cucurito en mucho tiempo, allá’",,,histgrme,7,,,,GrMe
histgrme-8,yab,Wabiarito jwaka tawara rë,Wabiarito	jwaka	tawara	=rë,	AQ.in	too	=EMPH,‘También a Guabiarito’,,,histgrme,8,,,,GrMe
histgrme-9,yab,yawo pano yakërë ijtë ana wejsapë,yawo	=pano	y-akërë	ijtë	ana	wej-sapë,uncle.VOC	=late	REL-COM	there	1+3	COP-PERF,‘con el finado mi tío fuimos allá’,,,histgrme,9,,,,GrMe
histgrme-10,yab,"iwarë wïrë këyatase, intipijkë wïrë",iwarë	wïrë	këyëta-se	intipijkë	wïrë,thus	1SG	grow.up-PFV.PST	a.little	1SG,"‘ahora crecí, soy pequeña’",,,histgrme,10,,,,GrMe
histgrme-11,yab,"iwarë wïrë këyatase, wïrë këyatase, wïrë këyatase",iwarë	wïrë	këyëta-se	wïrë	këyëta-se	wïrë	këyëta-se,thus	1SG	grow.up-PFV.PST	1SG	grow.up-PFV.PST	1SG	grow.up-PFV.PST,"‘ahí crecí, crecí, crecí’",,,histgrme,11,,,,GrMe
histgrme-12,yab,"wa irëjpë ana tëse, Manapiare pana",wa	irëjpë	ana	të-se	manapiare	=pana,thus	then	1+3	go-PFV.PST	Manapiare	=ALL,‘entonces después fuimos a Manapiare’,,,histgrme,12,,,,GrMe
histgrme-13,yab,yatampe wïrë,yatam=pe	wïrë,young=ESS	1SG,‘yo estaba joven’,,,histgrme,13,,,,GrMe
histgrme-14,yab,Manapiare pana,manapiare	=pana,Manapiare	=ALL,‘hacia Manapiare’,,,histgrme,14,,,,GrMe
histgrme-15,yab,mëtë wasai të,mëtë	wasai	=të,there	palm.sp	=LOC,‘allá en Cucurito’,,,histgrme,15,,,,GrMe
histgrme-16,yab,pipi pano Kayupare yum pano,pipi	=pano	Kayupare	yum	=pano,brother:VOC	=late		father	=late,"‘el difunto mi hermano, el papá del difunto Cayupare’",,,histgrme,16,,,,GrMe
histgrme-17,yab,"takërë, ana chi wejsapë mëntë, wasai të",t-akërë	ana	chi-Ø	wej-sapë	mïntë	wasai	=të,3-COM	1+3	COP-IPFV	COP-PERF	there	palm.sp	=LOC,"‘con él estuvimos allá, en Cucurito’",,,histgrme,17,,,,GrMe
histgrme-18,yab,ana pëkëpene ana,ana	=pëkëpene	ana,1+3	=alone	1+3,‘estabamos solos’,,,histgrme,18,,,,GrMe
histgrme-19,yab,ijtë wïrë wejsapë,ijtë	wïrë	wej-sapë,there	1SG	COP-PERF,‘ahí estuve’,,,histgrme,19,,,,GrMe
histgrme-20,yab,warë wïrë wejsapë,warë	wïrë	wej-sapë,thus	1SG	COP-PERF,‘allí estaba yo’,,,histgrme,20,,,,GrMe
histgrme-21,yab,sere yawakïpëkë,sere	yawakï-pëkë,cassava.bread	grate-PROG,‘rallando yuca’,,,histgrme,21,,,,GrMe
histgrme-22,yab,yawajkë sere,yawaj-kë	sere,grate-IMP	manioc,‘ralla yuca’,,,histgrme,22,,,,GrMe
histgrme-23,yab,makë ya,makë	=ya,mother:VOC	=ERG,‘mi mamá...’,,,histgrme,23,,,,GrMe
histgrme-24,yab,tapikatane,ta-pika-tane,3O-peel-SIMUL,‘mientras ella estaba pelando (la yuca)’,,,histgrme,24,,,,GrMe
histgrme-25,yab,wïrë yawakïrï,wïrë	yawakï-rï,1SG	grate-IPFV,‘yo rayo’,,,histgrme,25,,,,GrMe
histgrme-26,yab,"enijpëtërë wïrë yumukunu, chuku, chuku, chuku",enijpëtërë	wïrë	y-umukunu	chuku	chuku	chuku,one	1SG	REL-hand	grate	grate	grate,‘con una sola mano’,,,histgrme,26,,,,GrMe
histgrme-27,yab,mërë yumukunu enijpëtërë,mërë	y-umukunu	enijpëtërë,2SG	REL-hand	one,‘tú con una sola mano’,,,histgrme,27,,,,GrMe
histgrme-28,yab,"mëmati wëjkari, enijpëtërë ma",më-mati-Ø	wëjka-ri	enijpëtërë	=ma,2-breast-POSS	fall-IPFV	one	=RESTR,‘se te va a caer un seno solamente’,,,histgrme,28,,,,GrMe
histgrme-29,yab,"asakërërë mëyawajkë, asakë mëyumukunu",asakërërë	më-yawaj-kë	asakë	më-y-umukunu,both	2-grate-IMP	two	2-REL-hand,"‘raya con la dos, las dos manos",,,histgrme,29,,,,GrMe
histgrme-30,yab,nwarë asakërërë,nwarë	asakërërë,thus	both,"‘así, ambos’",,,histgrme,30,,,,GrMe
histgrme-31,yab,tajnomo yamanëri,tajnomo	yamanë-ri,Piaroa	make-IPFV,‘los piaroa hacen’,,,histgrme,31,,,,GrMe
histgrme-32,yab,tëpu,tëpu,rock,‘la piedra’,,,histgrme,32,,,,GrMe
histgrme-33,yab,tawaye pe,tawaye	=pe,grater	=ESS,‘para hacer rayo’,,,histgrme,33,,,,GrMe
histgrme-34,yab,tawara rë tajnomo yamanëri pata,tawara	=rë	tajnomo	yamanë-ri	pata,too	=EMPH	Piaroa	make-IPFV	axe,‘los piaroas tambien hacen hacha’,,,histgrme,34,,,,GrMe
histgrme-35,yab,tawaye,tawaye,grater,‘rayo’,,,histgrme,35,,,,GrMe
histgrme-36,yab,sere yawajtopo,sere	yawaj-topo,manioc	grate-CIRC,‘para rayar yuca’,,,histgrme,36,,,,GrMe
histgrme-37,yab,nwarë wïrë këyatasapë,nwarë	wïrë	këyëta-sapë,thus	1SG	grow.up-PERF,‘así crecí’,,,histgrme,37,,,,GrMe
histgrme-38,yab,yunkejra,Ø-yun-ke-jra,-PROP-father-PROP-NEG,‘sin papá’,,,histgrme,38,,,,GrMe
histgrme-39,yab,wïrë yumujra pïrarë,wïrë	yumu-jra	pïrarë,1SG	father-PRIV	nothing,‘no tenía papá’,,,histgrme,39,,,,GrMe
histgrme-40,yab,mëntë sëmase papa,mïntë	sëma-se	papa,there	die-PFV.PST	father:VOC,‘allá se murió mi papá’,,,histgrme,40,,,,GrMe
histgrme-41,yab,sëmase,sëma-se,die-PFV.PST,‘se murió’,,,histgrme,41,,,,GrMe
histgrme-42,yab,"tarinë sëmase papa, tata makë ya",tarinë	sëma-se	papa	ta-ta-Ø	makë	=ya,fast	die-PFV.PST	father:VOC	3O-say-IPFV	mother:VOC	=ERG,"‘mi papá se murió rápido, dijo mi mamá’",,,histgrme,42,,,,GrMe
histgrme-43,yab,"makë, sëmase mëntë wasai të",makë	sëma-se	mïntë	wasai	=të,mother:VOC	die-PFV.PST	there	palm.sp	=LOC,‘mi mamá se murió en Cucurito’,,,histgrme,43,,,,GrMe
histgrme-44,yab,"makë sëmase terepunu, atipijin, sarampion yawë",makë	sëma-se	t-erepunu	ati=pijin	sarampion	=yawë,mother:VOC	die-PFV.PST	3-sick	what=blank		=LOC,"‘mi mamá se murió de enfermedad, como es, sarapión’",,,histgrme,44,,,,GrMe
histgrme-45,yab,"wïrë sëma pïnika, tata makë ya wejsapë, wïrë pëkë tapichi yawë",wïrë	sëma-Ø	pïnika	ta-ta-Ø	makë	=ya	wej-sapë	wïrë	=pëkë	tapichi-Ø	=yawë,1SG	die-IPFV	PROB	3O-say-IPFV	mother:VOC	=ERG	COP-PERF	1SG	=about	DTR.seize-IPFV	=COND,"‘creo que me voy a morir, así decía mi mamá, si se me pega",,,histgrme,45,,,,GrMe
histgrme-46,yab,wïrë yerepunmajtëja,wïrë	yerepunmajtë-ja,1SG	heal-NEG,‘no voy a resistir’,,,histgrme,46,,,,GrMe
histgrme-47,yab,wïrë sanakase,wïrë	sanaka-se,1SG	heal-PFV.PST,‘me mejoré’,,,histgrme,47,,,,GrMe
histgrme-48,yab,"sanakase wïrë, pachi tawara rë, sanakase",sanaka-se	wïrë	pachi	tawara	=rë	sanaka-se,heal-PFV.PST	1SG	older.sister.F	too	=EMPH	heal-PFV.PST,‘yo me mejoré y mi hermana también’,,,histgrme,48,,,,GrMe
histgrme-49,yab,makë pëkë atapëjse sarampion,makë	=pëkë	atapëj-se	sarampion,mother:VOC	=about	DTR.seize-PFV.PST	,‘el sarampión le pegó a mi mamá’,,,histgrme,49,,,,GrMe
histgrme-50,yab,tajropori ëjpïna,tajropo-ri	ëjpïna,have.fever-IPFV	a.lot,‘tiene mucha fiebre’,,,histgrme,50,,,,GrMe
histgrme-51,yab,"tajropori, tajropori, tajropori",tajropo-ri	tajropo-ri	tajropo-ri,have.fever-IPFV	have.fever-IPFV	have.fever-IPFV,"‘fiebre, fiebre, fiebre’",,,histgrme,51,,,,GrMe
histgrme-52,yab,konopo sarara yaye apatakase,konopo	sarara	=yaye	apataka-se,rain	light.rain	=PERL	exit-PFV.PST,"‘cuando estaba lloviznando, salió",,,histgrme,52,,,,GrMe
histgrme-53,yab,sujtase,sujta-se,pee-SUP,a orinar’,,,histgrme,53,,,,GrMe
histgrme-54,yab,ana ya këyamajpë,ana	=ya	këyama-jpë,1+3	=ERG	raise-NZR,‘los que nosotros criamos’,,,histgrme,54,,,,GrMe
histgrme-55,yab,kaimarë seremari,kaimarë	serema-ri,slow	eat-IPFV,‘comía despacio’,,,histgrme,55,,,,GrMe
histgrme-56,yab,imu ya yojtëri totï,imu	=ya	yojtë-ri	t-otï,3:father:POS	=ERG	fish-IPFV	3-game.food,‘su papá pescaba su presa’,,,histgrme,56,,,,GrMe
histgrme-57,yab,irëjpë ana ya kunëri këyëtase,irëjpë	ana	=ya	kunë-ri	këyëta-se,then	1+3	=ERG	heat-IPFV	grow.up-PFV.PST,‘despúes nosotros cocinamos’,,,histgrme,57,,,,GrMe
histgrme-58,yab,këyëtase kamparake chi yawë kë,këyëta-se	kampara-ke	chi-Ø	=yawë	kë,grow.up-PFV.PST	big-PROP	COP-IPFV	=CTMP	ouch,"‘crecí, cuando era grande, këë, a, ë, a",,,histgrme,58,,,,GrMe
histgrme-59,yab,mëmukuru ëntari moronkapïkë mëwejtojpano ënwarë muku,më-muku-ru	ënta-ri	moronka-Ø-pïkë	më-wej-tojpano	ënwarë	muku,2-child-POSS	mouth-POSS	cause.pain-IPFV-PROG	2-COP-FUT:CONCL	thus	daughter,"‘vas a sufrir por la boca de tu hija (te va a insultar), así hija’",,,histgrme,59,,,,GrMe
histgrme-60,yab,tamoronkapïkë mëwejtojpano mërë muku,ta-moronka-Ø=pïkë	më-wej-tojpano	mërë	muku-Ø,3O-suffer-NMLZ=about	2-COP-FUT:CONCL	2SG	child-POSS,‘te va a hacer sufrir tu hija’,,,histgrme,60,,,,GrMe
histgrme-61,yab,kwaraijyawë mërë ya wïrë iniri kwaraijyawë mërë ya wïrë iniri muku,kwaraijyawë	mërë	=ya	wïrë	ini-ri	kwaraijyawë	mërë	=ya	wïrë	ini-ri	muku,when	2SG	=ERG	1SG	see-IPFV	when	2SG	=ERG	1SG	see-IPFV	daughter,"‘cuando me vas a ver, hija’",,,histgrme,61,,,,GrMe
histgrme-62,yab,mërë ya wïrë intojpam pïnirë mërë ya wïrë inirijra,mërë	=ya	wïrë	in-tojpam	=pïnirë	mërë	=ya	wïrë	ini-rijra,2SG	=ERG	1SG	see-FUT:CONCL	=NEG	2SG	=ERG	1SG	see-NEG.IPFV,‘no me vas a ver más’,,,histgrme,62,,,,GrMe
histgrme-63,yab,teijpo wïrë të wara pïnika të wïrë wïrë tëri muku ta wïrë ya,tëijpë	wïrë	të-Ø	wara	pïnika	të-Ø	wïrë	wïrë	të-ri	muku	ta-Ø	wïrë	=ya,far	1SG	go-IPFV	like	PROB	go-IPFV	1SG	1SG	go-IPFV	daughter	say-IPFV	1SG	=ERG,"‘parece que me voy a ir lejos, hija, yo digo eso’",,,histgrme,63,,,,GrMe
histgrme-64,yab,maijtë me muku mïjna,maijtë	=me	muku	mïjna,go.IMP	=POL	daughter	there,"‘vete hija, alla’",,,histgrme,64,,,,GrMe
histgrme-65,yab,Kaño Awïyama,Kaño	Awïyama,,‘Caño Auyama’,,,histgrme,65,,,,GrMe
histgrme-66,yab,entë chijrama sejkë me,entë	chi-jrama	sejkë	=me,here	COP-PROH	COP:IMP	=POL,"‘no puedes estar aquí, hasta que te puedas ir’",,,histgrme,66,,,,GrMe
histgrme-67,yab,mïjna mëtëri ejnë pata yaka wïrë patari mëtë Kaño Awïyama tënojpë wïrë wepïjpë wïrë,mïjna	më-të-ri	ejnë	pata-Ø	=yaka	wïrë	pata-ri	mëtë	Kaño	Awïyama	=të-nojpë	wïrë	wepï-jpë	wïrë,there	2-go-IPFV	1+2	town-POSS	=into	1SG	town-POSS	there			=LOC-ABLA	1SG	come-PST	1SG,"‘vaya para allá, a nuestro pueblo, mi pueblo es allá, yo me vine desde Caño Auyama’",,,histgrme,67,,,,GrMe
