ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Part,Source,Tags
convcosnoind-021,yab, ejnë serema wejsapë,,,nosotros comíamos,,nan,ConvCosNoInd,21.0,,
convcosnoind-022,yab, tëwï tawarama kajwe yenija ma,,,"ese tampoco tomabamos, café",,nan,ConvCosNoInd,22.0,,
convcosnoind-023,yab, ë'ë kajwe warai yënija,,,"sí, no tomabamos como café",,nan,ConvCosNoInd,23.0,,
convcosnoind-024,yab, chiri ma takï enirë pëkema,,,es así desde hace poco,,nan,ConvCosNoInd,24.0,,
convcosnoind-025,yab, enirë pëkema takï mërë esene marë,,,hasta ahora no más es que se está viendo,,nan,ConvCosNoInd,25.0,,
convcosnoind-026,yab, penajrë takï seneja ta warai,,,antes no se veía,,nan,ConvCosNoInd,26.0,,
convcosnoind-027,yab, warë takï sukase enirë arina marë tëpare,,,"ahora hay todo, lo que es harina también",,nan,ConvCosNoInd,27.0,,
convcosnoind-028,yab, eni ejpagueti warai,,,como ese espaghetti,,nan,ConvCosNoInd,28.0,,
convcosnoind-029,yab, aro warai ta enirë pëkema,,,el arroz desde hace poco,,nan,ConvCosNoInd,29.0,,
convcosnoind-030,yab, mm enirë pëkanoma sukase yënësemï toto yoti,,,desde ahora no más hay todo lo que comen los criollos,,nan,ConvCosNoInd,30.0,,
convcosnoind-031,yab, toto yoti tajtane,,,está diciendo comida de criollo,,nan,ConvCosNoInd,31.0,,
convcosnoind-032,yab, penajrë takï pïrarë,,,antes no había,,nan,ConvCosNoInd,32.0,,
convcosnoind-033,yab, pïrarë wejsapë ta warai,,,no había como eso,,nan,ConvCosNoInd,33.0,,
convcosnoind-034,yab, sere ma,,,casabe no más,,nan,ConvCosNoInd,34.0,,
convcosnoind-035,yab, chiri ma,,,eso nada más,,nan,ConvCosNoInd,35.0,,
convcosnoind-036,yab, ejnë serema wejsapë sere ke ma,,,comiamos sólo con casabe,,nan,ConvCosNoInd,36.0,,
convcosnoind-037,yab, ejnë okïrï tanapï,,,nuestra bebida es el yaraki dulce,,nan,ConvCosNoInd,37.0,,
convcosnoind-038,yab, tëwï ma,,,eso nada más,,nan,ConvCosNoInd,38.0,,
convcosnoind-039,yab, tajweremï tanijpë,,,como es dulce,,nan,ConvCosNoInd,39.0,,
convcosnoind-040,yab, sukutaka ma,,,solamente la yucuta,,nan,ConvCosNoInd,40.0,,
convcosnoind-042,yab, tëwï ma takï yapëjtëni,,,ese nada más es el que sostiene,,nan,ConvCosNoInd,42.0,,
convcosnoind-043,yab, nwarë ta ejnë kamicha warai pïrarë penajrë,,,así nuestra ropa no existía antes,,nan,ConvCosNoInd,43.0,,
convcosnoind-044,yab, aaa ejnë neke ne kamicha kërëjpë ma,,,"ah, nuestras camisas son viejas",,nan,ConvCosNoInd,44.0,,
convcosnoind-045,yab, ë'ë kamicha kërëjpë ma wejsapë,,,sí la ropa estaba usada,,nan,ConvCosNoInd,45.0,,
convcosnoind-046,yab, intipijkë tawara taji,,,así un poquito,,nan,ConvCosNoInd,46.0,,
convcosnoind-048,yab, eni takï tajtojpe ne kamicha mëtë,,,ahora ahí está ropa,,nan,ConvCosNoInd,48.0,,
convcosnoind-049,yab, mëtë wejtane intipijkë ma wejsapë kamicha waraijne,,,"aunque existía, había poquito",,nan,ConvCosNoInd,49.0,,
convcosnoind-050,yab, yawë yajtëpe penajrë tainija,,,"al principio, antes no lo veía",,nan,ConvCosNoInd,50.0,,
convcosnoind-051,yab, tëwï ta kwa chipëkë yajtëpe sukase kwaraijyawë ne,,,"eso, por qué primero, cuando todo...",,nan,ConvCosNoInd,51.0,,
convcosnoind-052,yab, toto yoti tajtoj mare,,,lo que llaman la comida de los criollos,,nan,ConvCosNoInd,52.0,,
convcosnoind-053,yab, inijpë tawara inijpë,,,"lo vieron también, lo vieron",,nan,ConvCosNoInd,53.0,,
convcosnoind-054,yab, aaa ë'ë,,,,,nan,ConvCosNoInd,54.0,,
convcosnoind-055,yab, aaa ejnë inijpë wara,,,"ah, como lo vimos",,nan,ConvCosNoInd,55.0,,
convcosnoind-056,yab, tëwï narë ma ka,,,¿eso no más?,,nan,ConvCosNoInd,56.0,,
convcosnoind-057,yab, mm enirë pëkano ma yapori,,,"sí, ahora no más lo está probando",,nan,ConvCosNoInd,57.0,,
convcosnoind-058,yab, kampra ke ejnë chawë tanijpë,,,cuando estabamos grandes,,nan,ConvCosNoInd,58.0,,
convcosnoind-059,yab, ë'ë kampra ke ejnë chiyawë rë,,,"sí, cuando estabamos grandes",,nan,ConvCosNoInd,59.0,,
convcosnoind-060,yab, intipijkë chawë takï tëwï yënija wejsapë,,,cuando eramos pequeños no tomabamos eso,,nan,ConvCosNoInd,60.0,,
convcosnoind-061,yab, yënëja tëwarai,,,no se comía de eso,,nan,ConvCosNoInd,61.0,,
convcosnoind-062,yab, aro warai ejnë yënëja wejsapë,,,aro warai ejnë yëkïja wejsapë,,nan,ConvCosNoInd,62.0,,
convcosnoind-063,yab, sere ke ma ejnë seremari,,,con casabe solamente nosotros comíamos,,nan,ConvCosNoInd,63.0,,
convcosnoind-064,yab, tëwï takï ejnë yoti,,,esa es nuestra comida,,nan,ConvCosNoInd,64.0,,
convcosnoind-065,yab, ejnë seremajpë sereke ma ejnë këyatajpë,,,crecimos comiendo con casabe,,nan,ConvCosNoInd,65.0,,
convcosnoind-066,yab, ejnë yuru tane,,,viene siendo nuestra comida,,nan,ConvCosNoInd,66.0,,
convcosnoind-067,yab, ejnë yuru takï mërë sere mañuku warai tëwï ma,,,"ese es nuestra comida, como casabe, mañoco, eso no más",,nan,ConvCosNoInd,67.0,,
convcosnoind-068,yab, tanapï,,,,,nan,ConvCosNoInd,68.0,,
convcosnoind-069,yab, aaa tanapï,,,"ah, la bebida",,nan,ConvCosNoInd,69.0,,
convcosnoind-070,yab, onono pëkë tanapï ijmojka ta makë pano ya,,,hay veces que la finada mi mamá cocinaba yaraki dulce,,nan,ConvCosNoInd,70.0,,
convcosnoind-071,yab, tajweremï,,,dulce,,nan,ConvCosNoInd,71.0,,
convcosnoind-072,yab, tëwï ma yenipëkë ejnë këyatajpë,,,crecimos tomando eso solamente,,nan,ConvCosNoInd,72.0,,
convcosnoind-073,yab, kïmïi ma,,,con ají,,nan,ConvCosNoInd,73.0,,
convcosnoind-074,yab, kïmïi,,,,,nan,ConvCosNoInd,74.0,,
convcosnoind-075,yab, kïrïmasapë,,,cuajado,,nan,ConvCosNoInd,75.0,,
convcosnoind-076,yab, kïmïi yajrari ma nwarë,,,puro ají verde,,nan,ConvCosNoInd,76.0,,
convcosnoind-077,yab, chikene chikene nwarë sayu ke ejnë yemepëti wejsapë,,,se pisaba y lo comiamos con sal,,nan,ConvCosNoInd,77.0,,
convcosnoind-078,yab, iyawë takï sayu wejsapë,,,en ese momento ya había sal,,nan,ConvCosNoInd,78.0,,
convcosnoind-079,yab, kïrïmasapë tawara rë,,,cuajado también,,nan,ConvCosNoInd,79.0,,
convcosnoind-080,yab, irëjpë sukutaka yeni ejnë ya to,,,despues tomabamos yucutas ¡zas!,,nan,ConvCosNoInd,80.0,,
convcosnoind-081,yab, nwa chipëkë tëke ma ejnë këyatajpë tëke ma,,,por eso con eso nos criamos,,nan,ConvCosNoInd,81.0,,
convcosnoind-082,yab, papa kampra pano ya yojtëjpë,,,mi papá pescaba ###,,nan,ConvCosNoInd,82.0,,
convcosnoind-083,yab, tëwï narë ma,,,ese mismo,,nan,ConvCosNoInd,83.0,,
convcosnoind-084,yab, tëwï ma takï enirëno ma takï takërë ma toto yoti ejnë yënëri,,,"eso, lo de ahora con el, comemos comida de criollo",,nan,ConvCosNoInd,84.0,,
convcosnoind-085,yab, enirëno ma takï yumpe toto yoti ejnë ya yënë mare,,,"lo de ahora es bastante, la comida de los criollos que comemos",,nan,ConvCosNoInd,85.0,,
convcosnoind-086,yab, tëwï ma takï iyajtëpe,,,eso fue antes,,nan,ConvCosNoInd,86.0,,
convcosnoind-087,yab, tëwï narë ma pïrarë,,,"hasta ahí no más que llega, no hay más",,nan,ConvCosNoInd,87.0,,
convcosnoind-088,yab, tajtojpe neke ne takï tajtojpe neke ne,,,como se dice eso,,nan,ConvCosNoInd,88.0,,
convcosnoind-089,yab, ejnë yumu wejsapë pïrarë nwa chipëkë takï,,,"nuestros padres no estaban, así",,nan,ConvCosNoInd,89.0,,
convcosnoind-090,yab, yojtënijpë,,,pescaron,,nan,ConvCosNoInd,90.0,,
convcosnoind-091,yab, nwa chipëkë tëwï ma takï ejnë yënë wejsapë,,,"así, ese solamente comíamos",,nan,ConvCosNoInd,91.0,,
convcosnoind-093,yab, irëjpë neke ne kamprake ne chawë mëkï tajtojpe neke ne ejnë,,,"después, cuando estuvimos grandes, aquel, como es que se dice, nuestro...",,nan,ConvCosNoInd,93.0,,
convcosnoind-094,yab, ejnë iyajtënijpë ejnë këyamanijpë ya,,,"el que nos cuidó, el que crió",,nan,ConvCosNoInd,94.0,,Phono_glottal-fricative-switch
convcosnoind-095,yab, inche ijtëse wejsapë romana,,,se fue a ver para abajo,,nan,ConvCosNoInd,95.0,,
convcosnoind-096,yab, ati rë warai,,,como unas cosas,,nan,ConvCosNoInd,96.0,,
convcosnoind-097,yab, ejnë kampra ke chiyawë ejnë,,,cuando nosotros estabamos grandes,,nan,ConvCosNoInd,97.0,,
convcosnoind-098,yab, ïmparë ne kampra ke chiyawë,,,ya cuando estabamos grandes,,nan,ConvCosNoInd,98.0,,
convcosnoind-099,yab, tëwï narë ma taji tanijpë,,,eso no más,,nan,ConvCosNoInd,99.0,,
convcosnoind-100,yab, tëwï takï tajne tewenke mare kwase iyajtëpe sënkaja rë kwaraijyawë ne mokontomo seremajpë toto yoti tajtoj mare,,,"esos son los que no sabe, como antes no se acabó, desde cuando comieron ustedes la comida de criollos",,nan,ConvCosNoInd,100.0,,
convcosnoind-101,yab, tëwï takï enirë pëkano ma kamprake ejnë chawë,,,"eso está desde hace no mucho, cuando eramos grandes",,nan,ConvCosNoInd,101.0,,
convcosnoind-102,yab, ë'ë kamprake ejnë chawë,,,cuando eramos grandes,,nan,ConvCosNoInd,102.0,,
convcosnoind-104,yab, pïrarë,,,no hay,,nan,ConvCosNoInd,104.0,,
convcosnoind-105,yab, sukutaka ma,,,solamente yucuta,,nan,ConvCosNoInd,105.0,,
convcosnoind-106,yab, sere ma mañuku warai,,,"casabe solamente, y mañoco",,nan,ConvCosNoInd,106.0,,
convcosnoind-107,yab, tëwï ma takï ejnë inawë wejsapë,,,eso era lo que teníamos,,nan,ConvCosNoInd,107.0,,
convcosnoind-108,yab, ejnë këyatajpë ya,,,donde crecimos,,nan,ConvCosNoInd,108.0,,
convcosnoind-109,yab, chiri ma takï,,,eso solamente,,nan,ConvCosNoInd,109.0,,
convcosnoind-110,yab, tëwï ma pïnika warë tajto pïnika,,,eso no más decimos,,nan,ConvCosNoInd,110.0,,
convcosnoind-111,yab, aaa tëwï ma,,,eso no más,,nan,ConvCosNoInd,111.0,,
convcosnoind-112,yab, toto tëwï musika ti kwaraijyawë,,,,,nan,ConvCosNoInd,112.0,,
convcosnoind-113,yab, kwase mokontomo këyatajpë sukase,,,cómo crecieron todos ustedes,,nan,ConvCosNoInd,113.0,,
convcosnoind-114,yab, kamprake,,,grande,,nan,ConvCosNoInd,114.0,,
convcosnoind-115,yab, këyajtëja,,,no crecieron ###,,nan,ConvCosNoInd,115.0,,
convcosnoind-116,yab, iyawë takï kamprake ejnë chi yawëno rë taji rë,,,en ese momento ya eramos grandes,,nan,ConvCosNoInd,116.0,,
convcosnoind-117,yab, wajiwotomo wepïjpë takï wajiwotom,,,cuando los jiwis llegaron,,nan,ConvCosNoInd,117.0,,
convcosnoind-118,yab, marajai'bë tajto mare,,,que le dicen marajai'bë,,nan,ConvCosNoInd,118.0,,
convcosnoind-119,yab, wïrë nwajtëjpë takï wejsapë,,,yo bailé,,nan,ConvCosNoInd,119.0,,
convcosnoind-120,yab, nwarë takï tototomo naike tajtoj mare,,,ahora se utilizan las cosas de los criollos,,nan,ConvCosNoInd,120.0,,
convcosnoind-122,yab, arikuwa ma taji ejnë ya lampara tajtoj mare wejsapë arikuwa,,,lo que se llama lámpara era mechón,,nan,ConvCosNoInd,121.0,,
convcosnoind-123,yab, ejnë tëwï nairi,,,eso es nuestro,,nan,ConvCosNoInd,122.0,,
convcosnoind-124,yab, enirëno ma takï lampara ta tajtoj mare ta,,,ahorita es que lo dicen lámpara (usamos pues),,nan,ConvCosNoInd,123.0,,
convcosnoind-125,yab, ejnë wepatopo,,,para alumbrarnos,,nan,ConvCosNoInd,124.0,,
convcosnoind-128,yab, mariya pïnika penajrë wejsapë,,,el cuchillo estaba será hace tiempo,,nan,ConvCosNoInd,125.0,,
convcosnoind-129,yab, ati ke ejnë yoti yamanë wejsapë tëwï,,,con ese preparabamos la carne,,nan,ConvCosNoInd,126.0,,
convcosnoind-130,yab, supara,,,el machete,,nan,ConvCosNoInd,127.0,,
convcosnoind-131,yab, ejnë yumpano,,,nuestros padres,,nan,ConvCosNoInd,128.0,,
convcosnoind-132,yab, ejnë najpïtomo tëwï takï,,,"ellos, los abuelos de nosotros",,nan,ConvCosNoInd,129.0,,
convcosnoind-133,yab, aniki netu ya nepïjpë pïnika wejsapë supara waraijne penajrë,,,"este, Nestor lo trajo el machete hace tiempo",,nan,ConvCosNoInd,130.0,,
convcosnoind-134,yab, yajtëpe sa melicio pano chiyawë,,,"antes, cuando estaba Melicio Perez",,nan,ConvCosNoInd,131.0,,
convcosnoind-135,yab, tëwï ya nepïjpë wejsapë,,,él lo trajo,,nan,ConvCosNoInd,132.0,,
convcosnoind-136,yab, parapi warai pïnika tawara rë enirë pëkema,,,el plato es también tal vez de ahora,,nan,ConvCosNoInd,133.0,,
convcosnoind-137,yab, ejnë seremajpë takï ati yawëno ma,,,en qué será que comiamos,,nan,ConvCosNoInd,134.0,,
convcosnoind-138,yab, ërinë yawëno ma,,,en la pailita de barro,,nan,ConvCosNoInd,135.0,,
convcosnoind-139,yab, nono tëwï,,,ese es de barro,,nan,ConvCosNoInd,136.0,,
convcosnoind-140,yab, nono yërinë,,,olla de barro,,nan,ConvCosNoInd,137.0,,
convcosnoind-141,yab, ejnë ijmojkatopo,,,para nosotros cocinar,,nan,ConvCosNoInd,138.0,,
convcosnoind-142,yab, enirëno ma takï parankana tajtoj mare tajne ya,,,ahora no más que se usa lo que se llama palangana,,nan,ConvCosNoInd,139.0,,
convcosnoind-143,yab, toto nairi,,,,,nan,ConvCosNoInd,140.0,,
convcosnoind-144,yab, saparari parë,,,la olla pesada también,,nan,ConvCosNoInd,141.0,,
convcosnoind-145,yab, saparari pïnika penajrë chijpë,,,`la paila es tal vez de antes,,nan,ConvCosNoInd,142.0,,
convcosnoind-146,yab, ë'ë pïnika,,,a lo mejor,,nan,ConvCosNoInd,143.0,,
convcosnoind-147,yab, enirëno ma takï sukase pataka mare,,,ahora sale todo,,nan,ConvCosNoInd,144.0,,
convcosnoind-148,yab, enwarë ejnë ojojpatoj mare,,,así teníamos para tomar,,nan,ConvCosNoInd,145.0,,
convcosnoind-149,yab, wanata ma wejsapë ejnë ojojpatopo,,,solamente la totuma era para tomar,,nan,ConvCosNoInd,146.0,,
convcosnoind-150,yab, apontë marë neke n ti mëtë wejsapë apontë,,," ‘lo que es la silla, ya existía",,nan,ConvCosNoInd,147.0,,
convcosnoind-151,yab, yëye warë kani pëijpë,,,"de palo, y de concha de morrocoy",,nan,ConvCosNoInd,148.0,,
convcosnoind-152,yab, warë tajne yamanëri yëye yamansapë tokoke mare apontë,,,"preparaban el palo concavo, para sentar",,nan,ConvCosNoInd,149.0,,
convcosnoind-153,yab, tëwï ma wejsapë ejnë yapontëri,,,eso nada más era nuestro asiento,,nan,ConvCosNoInd,150.0,,
convcosnoind-154,yab, apontë,,,,,nan,ConvCosNoInd,151.0,,
convcosnoind-155,yab, pïrarë en warai pïrarë,,,no había como este,,nan,ConvCosNoInd,152.0,,
convcosnoind-156,yab, mërë warai tawara rë pïrarë wejsapë ëjka,,,"como ese no había , verdad",,nan,ConvCosNoInd,153.0,,
convcosnoind-157,yab, ejnserema wejsapë ati pinji poye ma,,,comiamos sobre que,,nan,ConvCosNoInd,154.0,,
convcosnoind-158,yab, turima po ma,,,sobre la estera,,nan,ConvCosNoInd,155.0,,
convcosnoind-159,yab, poroko,,,estera,,nan,ConvCosNoInd,156.0,,
convcosnoind-160,yab, nono po ma ejnë serema wejsapë,,,comíamos en el piso no más,,nan,ConvCosNoInd,157.0,,
convcosnoind-161,yab, enirëno ma seneri mërë warai,,,ahora no más es que se ve como eso,,nan,ConvCosNoInd,158.0,,
convcosnoind-162,yab, penajrë takï ejnë yewenke wejsapë,,,antes no conociamos,,nan,ConvCosNoInd,159.0,,
convcosnoind-163,yab, tëwï narë ma pïnika,,,ese nada más,,nan,ConvCosNoInd,160.0,,
convestsjm-001,yab, kwase ne iyajtëpe ti,,,¿cómo empezó?,,nan,ConvEstSJM,1.0,,
convestsjm-002,yab, iyajtëpe wejyakatojpe papera ejnë ëmpantojpe ti,,,"al principio, el papel era para nosotros estudiar",,nan,ConvEstSJM,2.0,,
convestsjm-003,yab, tajtojpe neke ne wejsapë takï,,,"este..., era...",,nan,ConvEstSJM,3.0,,
convestsjm-004,yab, ejnë yewenke wejsapë wejtane takï warë ta ejnë ëmpanse,,,aunque nosotros no sabíamos nada pero aprendimos,,nan,ConvEstSJM,4.0,,
convestsjm-005,yab, tajtojpe neke ne,,,así era,,nan,ConvEstSJM,5.0,,
convestsjm-006,yab, irëjpë warë,,,después...,,nan,ConvEstSJM,6.0,,
convestsjm-007,yab, enirë tajtojpe ne enirë takï tajtojpe neke ne ejnë wepïja teijpo,,,hoy en día no vamos lejos,,nan,ConvEstSJM,7.0,,
convestsjm-008,yab, wejtane ejnë ëmpanse intipijkë ma,,,sin embargo nosotros aprendimos muy poco,,nan,ConvEstSJM,8.0,,
convestsjm-009,yab, wejtane enirë takï mukuton takï,,,"sin embargo, hoy en día, los niños...",,nan,ConvEstSJM,9.0,,
convestsjm-010,yab, tëwï wejyatë wejtane ëmpamïja,,,"aunque está cerca de su casa, no aprende",,nan,ConvEstSJM,10.0,,
convestsjm-011,yab, tawara chipëkë ta wïrë tase kwa chipëkë mokontomo wejyatë takï teijpojra,,,"por eso, yo digo, cómo, está en la casa de ustedes, cerca",,nan,ConvEstSJM,11.0,,
convestsjm-012,yab, ejkwela tëwï yïwïtï wejtane mokontomo ëmpamïja tawara chipëkë,,,"la escuela pero ustedes no aprenden, por eso",,nan,ConvEstSJM,12.0,,
convestsjm-013,yab, wïrë tanijpë,,,como yo digo,,nan,ConvEstSJM,13.0,,
convestsjm-014,yab, mukutom pana uya'ratom pana,,,"a los niños, a los nietos mios",,nan,ConvEstSJM,14.0,,
convestsjm-015,yab, wïrë taro,,,yo digo,,nan,ConvEstSJM,15.0,,
convestsjm-016,yab, mënë,,,¿usted?,,nan,ConvEstSJM,16.0,,
convestsjm-017,yab, wïrë,,,¿yo?,,nan,ConvEstSJM,17.0,,
convestsjm-018,yab, tawarama wïrë taro uya'ra pëkë,,,así mismo digo sobre mi nieta,,nan,ConvEstSJM,18.0,,
convestsjm-019,yab, ëmpampëjtëkë ta wïrë ya,,,aprendan’ digo yo,,nan,ConvEstSJM,19.0,,
convestsjm-020,yab, enirë tajtojpe neke ne,,,"ahora, este...",,nan,ConvEstSJM,20.0,,
convestsjm-021,yab, tatunemï moronkapojra mokontomo ya ëmpampëjtëkë ta wïrë ya,,,"para no llevar calor, aprendan, digo yo",,nan,ConvEstSJM,21.0,,
convestsjm-022,yab, irë wejtane taropojra tajne ya uya'ratomo ya,,,así pero no quieren ellos mis nietos,,nan,ConvEstSJM,22.0,,
convestsjm-023,yab, waraijtokomo pëkë ma chiri,,,sólo esta interesada en los hombres,,nan,ConvEstSJM,23.0,,
convestsjm-024,yab, ijtëpëti mïjna,,,anda pa'lla y pa'cá,,nan,ConvEstSJM,24.0,,
convestsjm-025,yab, papera pëkë këyaja,,,no le interesa los estudios,,nan,ConvEstSJM,25.0,,
convestsjm-026,yab, ëmpamtoj marë pëkë,,,por el estudio,,nan,ConvEstSJM,26.0,,
convestsjm-027,yab, tawaraij takï chikontomo,,,así son,,nan,ConvEstSJM,27.0,,
convestsjm-028,yab, entë ma tajtojpe ne teijpojra wejtane,,,"aquí, o sea, cerca",,nan,ConvEstSJM,28.0,,
convestsjm-029,yab, tawaraij pïni takï ejnë wejsapë,,,así no era para nosotros,,nan,ConvEstSJM,29.0,,
convestsjm-030,yab, ejnë wepï wejtane teijpo intipijkë ejnë ëmpanse,,,"aunque veníamos de lejos, aprendimos poco",,nan,ConvEstSJM,30.0,,IPFV_past.interpretation.noH
convestsjm-031,yab, mïntë sa ejnë ëmpamïja chipëkë tajne ya tajtojpe ejnë yenepeja chipëkë tajtojpe neke ne,,,,,nan,ConvEstSJM,31.0,,
convestsjm-032,yab, teijpo wejsapë tajte kene ëmpantojpe mïntë sa,,,estaba muy lejos para aprender más,,nan,ConvEstSJM,32.0,,
convestsjm-033,yab, tajtojpe neke ne,,,este...,,nan,ConvEstSJM,33.0,,
convestsjm-034,yab, enirë takï tawarajra,,,no es así como ahora,,nan,ConvEstSJM,34.0,,
convestsjm-035,yab, entë ma teijpojra wejtane,,,aunque está cerca de aquí,,nan,ConvEstSJM,35.0,,
convestsjm-036,yab, ëmpamïjakontomo,,,no aprenden,,nan,ConvEstSJM,36.0,,
convestsjm-037,yab, tajtojpe neke ne takune chikontomo tëwïsantomo mukutomo,,,los muchachos son flojos,,nan,ConvEstSJM,37.0,,
convestsjm-038,yab, tawara wïrë,,,así digo yo,,nan,ConvEstSJM,38.0,,
convestsjm-039,yab, tawara tanijpë takï wïrë tajtojpe enipëke wïrë tajtojpe neke ne wïrë këyajtë tajtojpe,,,"así digo yo, lo que pienso yo ahora",,nan,ConvEstSJM,39.0,,
convestsjm-040,yab, mërë wa wïrë chi yawë chiri wïrë takï,,,si fuera yo así,,nan,ConvEstSJM,40.0,,
convestsjm-041,yab, mïntë sa uyëmpatawë chiripo tase papera pëkë intojpe,,,yo supiera más ,,nan,ConvEstSJM,41.0,,
convestsjm-042,yab, tawara chipëkë takï wïrë ëmpamïja wejsapë tase wïrë,,,"como era así yo no aprendí, digo",,nan,ConvEstSJM,42.0,,
convestsjm-043,yab, enirë tajtojpe neke ne,,,hoy en día,,nan,ConvEstSJM,43.0,,
convestsjm-044,yab, enirë tajtojpe neke ne pïrarë tajtojpe yapijtomo tajtojpe neke ne wïrë,,,"ahora ya no pienso más estudiar, estoy viejo",,nan,ConvEstSJM,44.0,,
convestsjm-045,yab, warë mënë,,,ahora usted,,nan,ConvEstSJM,45.0,,
convestsjm-046,yab, wïrë tawara rë wïrë tajpëtiri,,,yo también repito así,,nan,ConvEstSJM,46.0,,
convestsjm-047,yab, wïrë ëmpansaj chiyawë chiri enirë wara chiyawë chiripo wïrë ëmpansaj chiripo,,,"si yo hubiera estudiado como ahora, yo hubiera aprendido",,nan,ConvEstSJM,47.0,,
convestsjm-048,yab, wïrë ya yëmpanïkï chiripo mukutomo,,,yo estuviera enseñandole a los niños,,nan,ConvEstSJM,48.0,,
convestsjm-049,yab, tatune iñawë rë tiyawë ma,,,"en el calor, ahí dentro",,nan,ConvEstSJM,49.0,,
convestsjm-050,yab, wa chiripo ati yawë senejkaja,,,no estaría en el conuco,,nan,ConvEstSJM,50.0,,
convestsjm-051,yab, tatune moronkaja chiripo wïrë ya,,,yo no estuviera llevando sol,,nan,ConvEstSJM,51.0,,
convestsjm-052,yab, ta wïrë ya wïrë yawan këyajtëpëtïri ya,,,"así digo yo, lo que siento en mi corazón",,nan,ConvEstSJM,52.0,,
convestsjm-053,yab, enirë wïrë taro tëwï pojtë ka mokontomo ya ta wïrë ya uya'ra pana,,,"ahora yo digo, ¿ustedes quieren eso? digo a mis nietos",,nan,ConvEstSJM,53.0,,
convestsjm-054,yab, tatunemï moronkapo mokontomo ya,,,ustedes quieren aguantar dolor,,nan,ConvEstSJM,54.0,,
convestsjm-055,yab, ati rë warai yawakaja ta wïrë ya uya'ra pana,,,"como no sembrar, le digo a mis nietos",,nan,ConvEstSJM,55.0,,
convestsjm-056,yab, nope neke ne weretanësapë tijnëjken yawë ëmpanë,,,"bien, sentado dentro de lo frio, aprender",,nan,ConvEstSJM,56.0,,
convestsjm-057,yab, papera pëkë ëmpanë nope wïrë pana ta wejsaj wïrë ya,,,"aprender en libros me parece bueno, digo yo",,nan,ConvEstSJM,57.0,,
convestsjm-058,yab, tajtojpe neke ne iyawë takï mïntë sa ejnë ëmpamïja tajne ya tajtojpe neke,,,"así, no aprendimos más, así dicen ellos",,nan,ConvEstSJM,58.0,,
convestsjm-059,yab, tajtojpe neke ne toto wejsapë,,,son los criollos,,nan,ConvEstSJM,59.0,,
convestsjm-060,yab, kërë indigena tëwï maniki takï mïntë sa ëmpamïja tajtojpe neke ne indigena chipëkë,,,esos indígenas no pueden aprender más porque son indígenas,,nan,ConvEstSJM,60.0,,
convestsjm-061,yab, ta wejsapë toto ya tototomo ya,,,"así decía el criollo, los criollos",,nan,ConvEstSJM,61.0,,
convestsjm-062,yab, wa chipëkë takï onono takï ëmpamïjakontomo,,,por eso algunos no estudiaron,,nan,ConvEstSJM,62.0,,
convestsjm-063,yab, ëmpamï wejpo wejtane tajne yarëja chipëkë,,,aunque ellos querían estudiar porque ellos no lo llevaron,,nan,ConvEstSJM,63.0,,
convestsjm-064,yab, tawarama takï tajtojpe neke wejsapë penarë,,,así mismo era antes,,nan,ConvEstSJM,64.0,,
convestsjm-065,yab, tawarajra takï enirë,,,ahora no es así,,nan,ConvEstSJM,65.0,,
convestsjm-066,yab, enirë tajtojpe mïntë ëmpamïpëkë maniki takï,,,ahora los que quieren aprender allá,,nan,ConvEstSJM,66.0,,
convestsjm-067,yab, tajtoj pïnika mïntë sa ëmpamïrï,,,aprenden más,,nan,ConvEstSJM,67.0,,
convestsjm-068,yab, papera pëkë,,,en los libros,,nan,ConvEstSJM,68.0,,
convestsjm-069,yab, tajtojpe neke ne nope enirë,,,ahora es fácil,,nan,ConvEstSJM,69.0,,
convestsjm-070,yab, tawara wejsapë penarë takï tawarajra wejsapë,,,así era antes así no era,,nan,ConvEstSJM,70.0,,
convestsjm-071,yab, tajne ya yëmpanïkïja wejsapë,,,ellos no enseñaban,,nan,ConvEstSJM,71.0,,
convestsjm-072,yab, tajtojpe neke ëmpamïja kërë indigena chipëkë ta tajne ya,,,no aprenden porque son indígenas,,nan,ConvEstSJM,72.0,,
convestsjm-073,yab, enirë takï tawarajra entë nope,,,"hoy en día no es así aquí, es bueno",,nan,ConvEstSJM,73.0,,
convestsjm-074,yab, mënë kwa ta mërë,,,¿qué dice usted?,,nan,ConvEstSJM,74.0,,
convestsjm-075,yab, irëjpë tawara rë wïrë ya taro sukase,,,después digo igual todo,,nan,ConvEstSJM,75.0,,
convestsjm-076,yab, entë mëtë,,,aquí está,,nan,ConvEstSJM,76.0,,
convestsjm-077,yab, ejnë kakajtësemï papera pëkë sukase,,,nosotros estudiamos todo en el libro,,nan,ConvEstSJM,77.0,,
convestsjm-078,yab, sukase penarë wejsapë pïrarë,,,"todo, antes no había",,nan,ConvEstSJM,78.0,,
convestsjm-079,yab, tajtojpe neke ne yepematopo,,,para pagar (estudios),,nan,ConvEstSJM,79.0,,
convestsjm-080,yab, wïrë mukuru tawara rë wejsapë mïjna ijtëri,,,"mis hijos fue igual, se fueron para allá",,nan,ConvEstSJM,80.0,,
convestsjm-081,yab, wïrë yepematopojna pëkë,,,como yo no tenía para pagar,,nan,ConvEstSJM,81.0,,
